Source,Sink,Weight
1478,1535,0.3859318802427001
1478,1540,0.38521793364275014
1478,1718,0.3773631114792805
1478,1786,0.3667713697912889
1478,1787,0.3619395263995796
1478,1730,0.35954579525113883
1478,1791,0.35883342831215925
1478,1525,0.3551396635674683
1478,1792,0.3540141088941855
1478,1715,0.3526049285284155
1478,1528,0.3469673804500262
1478,1539,0.33947940534087695
1478,1537,0.3342469246627905
1478,1785,0.33379106462433905
1477,1695,0.343589046517463
1477,1485,0.33270569935758354
1477,1800,0.3296575421735505
1477,1486,0.3080968194492185
1477,1539,0.3058749295171106
1477,1484,0.2925335768225924
1477,1799,0.2901144014213026
1477,1690,0.28681203906476516
1477,1791,0.2847650568226725
1477,1699,0.2827564751703482
1477,1669,0.2794473391185812
1477,1807,0.27859070871612834
1477,1512,0.278474178797403
1477,1493,0.27311331902390434
1477,1668,0.271008187481247
1477,1502,0.27028667942000995
1477,1691,0.26674162947112556
1477,1685,0.26622007856022945
1477,1809,0.2636552220139694
1477,1706,0.2612660199216268
1477,1687,0.26065027194101364
1477,1795,0.25877024703685714
1477,1513,0.25597506965522554
1477,1478,0.2558929047264408
1477,1790,0.2548554283003832
1476,1695,0.3539228262756511
1476,1706,0.3475856214955796
1476,1610,0.3260769804446111
1476,1702,0.31424590292018484
1476,1539,0.3140561158678571
1476,1525,0.30934599574786215
1476,1712,0.30629084993338196
1476,1799,0.30507709408540495
1476,1734,0.3022114712132423
1476,1717,0.3021394064823987
1476,1732,0.2958602795477071
1476,1537,0.2901996337854712
1476,1502,0.28479681510413424
1476,1733,0.2837049166152904
1476,1566,0.2824790741706438
1476,1512,0.28099706340126995
1476,1624,0.2802788689706991
1476,1703,0.27970904637212224
1476,1540,0.2735147012891478
1476,1611,0.2679651560601344
1476,1657,0.263055624268264
1476,1486,0.26272106592717814
1476,1619,0.26177552232693146
1476,1544,0.2611058362136266
1476,1730,0.25850902240708085
1475,1476,0.5490814442484101
1475,1799,0.3558810702701197
1475,1643,0.3313467033739219
1475,1807,0.32381034718617485
1475,1502,0.3223448446415116
1475,1789,0.322042929093015
1475,1477,0.30824269345922906
1475,1486,0.30801625892671636
1475,1706,0.29512172187689445
1475,1791,0.28946458140770215
1475,1644,0.28476623247610366
1475,1732,0.2826751828999583
1475,1773,0.28206164228683006
1475,1544,0.2764185224414146
1475,1512,0.27622949573075894
1475,1509,0.27448860157255317
1475,1730,0.2696913068048924
1475,1503,0.2558303988189866
1475,1508,0.24720210531718745
1475,1642,0.2463453366959134
1475,1543,0.24442455200839464
1475,1800,0.23991948425703058
1475,1737,0.23901197084362846
1475,1678,0.23848309146871804
1475,1734,0.23720500544745504
1474,1475,0.666666666666667
1474,1476,0.6191897165247601
1474,1706,0.4442773845391248
1474,1705,0.3455226537942817
1474,1734,0.33140923441829095
1474,1733,0.3259076588417237
1474,1732,0.30767492919510897
1474,1799,0.29262033165824364
1474,1509,0.27829956190159744
1474,1502,0.2765766389405868
1474,1486,0.2732655848692147
1474,1544,0.2699275758508891
1474,1702,0.2695549346161594
1474,1477,0.26415195134427083
1474,1692,0.26331059143893665
1474,1773,0.26139183836642754
1474,1707,0.26060462073809876
1474,1712,0.253796001243771
1474,1789,0.2509463861996637
1474,1536,0.2476742679762426
1474,1695,0.24556069992758545
1474,1512,0.2453204523367758
1474,1566,0.24495067094368128
1474,1791,0.2442330698138151
1474,1528,0.24320892719160303
1011,1012,0.9414065224162924
1011,1029,0.7371056568722505
1011,1028,0.5847674939279524
1011,1013,0.42282615740589247
1011,1046,0.36240799155891534
1011,1121,0.3569586362120073
1011,1265,0.34757869437359445
1011,1016,0.31392433393508146
1011,1120,0.30730071061479236
1011,1123,0.29112772086121175
1011,1691,0.2819428774957303
1011,1124,0.2663757824733184
1011,1307,0.26396885956227456
1011,1304,0.2635418741275821
1011,1131,0.2630064265119083
1011,1122,0.2622012629974204
1011,1023,0.2599407520817315
1011,1065,0.2535590789929342
1011,1308,0.2509286932801533
1011,1042,0.24946697774517756
1011,1306,0.248809205916653
1011,1119,0.2487731348263743
1011,1167,0.24679368538696322
1011,1067,0.24198669063602207
1011,1130,0.2397813919737538
1495,1496,0.5919491629595712
1495,1501,0.42119253742498797
1495,1500,0.3403726114760498
1495,1499,0.3259235934877375
1495,1747,0.22390352067334962
1495,1532,0.18070436053705075
1495,1670,0.17770872124048454
1495,1549,0.17684599980908533
1495,1795,0.17205165157455182
1495,1746,0.17091785956984695
1495,1505,0.1705935308744566
1495,1800,0.16587247237587177
1495,1749,0.15956510163581517
1495,1690,0.14577773734928
1495,1517,0.14358717944330845
1495,1694,0.14290143172759484
1495,1667,0.14138653171864202
1495,1744,0.14065007414849295
1495,1760,0.13710856137990035
1495,1695,0.13650279537909182
1495,1519,0.1343321109201029
1495,1518,0.1343321109201029
1495,1689,0.133608142290235
1495,1812,0.1334680880868504
1495,1777,0.13084921615731293
1010,1011,0.893399618576725
1010,1012,0.8808406919185126
1010,1029,0.6938544316919515
1010,1028,0.54704041584085
1010,1013,0.4252563937239707
1010,1121,0.3544204171347861
1010,1046,0.3484998906373442
1010,1265,0.32643877144738564
1010,1016,0.31419509693497805
1010,1120,0.3054266562530782
1010,1691,0.2812969339315725
1010,1123,0.27985833371862323
1010,1122,0.26412425131420325
1010,1307,0.2572061638412493
1010,1124,0.2560512356863013
1010,1304,0.2520466496530207
1010,1017,0.25053791107194623
1010,1131,0.24700815194851777
1010,1119,0.24485380572501758
1010,1167,0.2425517427790851
1010,1023,0.23794233388814823
1010,1018,0.2367005039267781
1010,1065,0.23481383833077119
1010,1306,0.23476242007881065
1010,1042,0.23170931349431256
1494,1495,0.8378887734756949
1494,1496,0.6209082051721102
1494,1501,0.4142729045034408
1494,1500,0.3289710860992844
1494,1499,0.31773183443484054
1494,1747,0.23633764355452358
1494,1749,0.20322960836276305
1494,1746,0.20277136987185052
1494,1795,0.1959526874951415
1494,1670,0.19032748958084222
1494,1800,0.18841805415918844
1494,1532,0.1879050915335838
1494,1744,0.18550411634875885
1494,1549,0.18548323670357125
1494,1505,0.1761467013537128
1494,1760,0.17187584822292312
1494,1743,0.16712804929390712
1494,1748,0.1612533777042391
1494,1667,0.1561767120586397
1494,1517,0.1542750261062954
1494,1807,0.15355759228226995
1494,1619,0.15316291263621207
1494,1690,0.1509313022114187
1494,1689,0.14917654843083583
1494,1552,0.14876856582644238
1493,1496,0.432474132958653
1493,1795,0.4279877132100678
1493,1494,0.42276733909801967
1493,1495,0.4042980134936778
1493,1505,0.4022175906394243
1493,1501,0.3981576172307285
1493,1809,0.38015035588059576
1493,1539,0.3686735682970318
1493,1807,0.3337547559566759
1493,1800,0.3326534062988753
1493,1788,0.3262568551293463
1493,1540,0.3219344778074257
1493,1538,0.31962819946810717
1493,1808,0.3162002102039252
1493,1730,0.3152514126129622
1493,1507,0.3151802081864069
1493,1690,0.3101837176935405
1493,1810,0.3057482296207805
1493,1777,0.29727857311279904
1493,1726,0.29529658058936537
1493,1525,0.2951483877098292
1493,1789,0.29273676209719757
1493,1786,0.2906259401841458
1493,1792,0.29035884400244827
1493,1699,0.28739514299220226
1492,1502,0.3703344388374381
1492,1529,0.36785744461290304
1492,1501,0.3671449901201468
1492,1507,0.34402497426871514
1492,1538,0.34089000906412315
1492,1792,0.33457485194099446
1492,1493,0.32777556793578444
1492,1795,0.3259014839368929
1492,1517,0.3252826115023567
1492,1807,0.3243074162120837
1492,1687,0.32293999731785594
1492,1730,0.3191486497314482
1492,1673,0.31837193662690666
1492,1791,0.3165721127623071
1492,1512,0.30942949077034865
1492,1670,0.30619774761557894
1492,1789,0.3012785212460225
1492,1737,0.3007535363612017
1492,1540,0.3006083655684003
1492,1497,0.2941268226125323
1492,1781,0.29348414629557196
1492,1667,0.28983950962950744
1492,1736,0.28928135318870163
1492,1671,0.2889997721096377
1492,1690,0.2870773655274784
1491,1523,0.33691168402791916
1491,1522,0.28267234356473403
1491,1665,0.2702171739996688
1491,1505,0.2658730961528838
1491,1540,0.25168950262204304
1491,1725,0.2512240184944651
1491,1524,0.24808549988601436
1491,1730,0.24446219228680932
1491,1788,0.2368775360583688
1491,1601,0.2348476049173428
1491,1504,0.231144064030118
1491,1727,0.22995749890903427
1491,1715,0.22823640553294933
1491,1726,0.22439435795630014
1491,1521,0.21521965244605323
1491,1520,0.21462349253360347
1491,1724,0.2135466122627676
1491,1729,0.21211337324804225
1491,1664,0.21209489743615062
1491,1695,0.21140828798776912
1491,1538,0.20871250382329665
1491,1728,0.20841621642811314
1491,1519,0.20398918363421603
1491,1518,0.20398918363421603
1491,1809,0.19274641959473848
1490,1491,0.4830030556199717
1490,1523,0.4279983275192004
1490,1522,0.42255734107814
1490,1524,0.38678943822050715
1490,1521,0.35555224106600025
1490,1540,0.3300406887332177
1490,1806,0.32941506831320055
1490,1520,0.3070903460001835
1490,1505,0.2945049182838122
1490,1795,0.29338853187552816
1490,1760,0.2922901288108295
1490,1726,0.28834568891257306
1490,1538,0.28447709125920584
1490,1809,0.28279571867189424
1490,1744,0.2803079414556132
1490,1504,0.2796286114840465
1490,1502,0.27829382153194526
1490,1730,0.2762206967166846
1490,1493,0.2756671017387017
1490,1777,0.2729978087421159
1490,1664,0.2710103838431901
1490,1717,0.2644769024322964
1490,1810,0.26420850459266565
1490,1788,0.2593783485435498
1490,1745,0.2548087539754076
1008,1011,0.9538323735895097
1008,1009,0.9484016098620738
1008,1012,0.9396932768874972
1008,1010,0.8743621837330532
1008,1029,0.7451675275094192
1008,1028,0.5898300473419075
1008,1013,0.4179729601788791
1008,1046,0.3677956467828818
1008,1121,0.36583129317513274
1008,1265,0.3514357554524309
1008,1120,0.31524557115915763
1008,1016,0.3054607035717132
1008,1123,0.29984870218102255
1008,1691,0.2836355650856054
1008,1124,0.2738475496643321
1008,1122,0.2709279267616259
1008,1131,0.2690109788075872
1008,1307,0.2676186449982474
1008,1308,0.26197078400382756
1008,1304,0.25959431793116705
1008,1023,0.2593695730626916
1008,1119,0.2577409784781073
1008,1065,0.2531486035357595
1008,1167,0.25211255927255327
1008,1042,0.250068581423165
1007,1011,0.9134827823826255
1007,1008,0.9119997705041903
1007,1012,0.9041815039262845
1007,1009,0.8848136888513468
1007,1010,0.8728056029128499
1007,1029,0.7070064434746057
1007,1028,0.564919217376483
1007,1013,0.4258432549481911
1007,1121,0.35537702351542444
1007,1046,0.35268643065110705
1007,1265,0.32844346657433876
1007,1016,0.3081570301563574
1007,1120,0.3063278777681884
1007,1123,0.28335496474161503
1007,1691,0.2665801768913346
1007,1122,0.2656432505651851
1007,1131,0.25963502720419707
1007,1023,0.2596338886323012
1007,1124,0.2572875734273352
1007,1307,0.25610513481095687
1007,1308,0.25573930966605474
1007,1304,0.25454422644704133
1007,1119,0.24948195684420527
1007,1167,0.24666261419356128
1007,1042,0.24130624171620707
1006,1011,0.9631786968497634
1006,1008,0.9623288607792102
1006,1009,0.9528759266353709
1006,1012,0.9447574688064952
1006,1007,0.9073439411257137
1006,1010,0.8874979140462188
1006,1029,0.7363543551196355
1006,1028,0.5818195679535749
1006,1013,0.4234739527590855
1006,1046,0.36428169531922205
1006,1121,0.36318520112001684
1006,1265,0.34889452238589036
1006,1120,0.3131021593663271
1006,1016,0.31177501078294234
1006,1123,0.2955167747337082
1006,1691,0.28096322313656963
1006,1124,0.270184806077136
1006,1122,0.2683361130500802
1006,1307,0.26665157328231914
1006,1131,0.26273282999932224
1006,1304,0.2605637432629142
1006,1023,0.25740092661939373
1006,1119,0.25490417834108925
1006,1308,0.2534016632271211
1006,1065,0.2524918848819264
1005,1006,0.9591567906269447
1005,1008,0.954928758109207
1005,1011,0.9519466497843102
1005,1009,0.9412120543746783
1005,1012,0.9363305909284404
1005,1007,0.9000676894313552
1005,1010,0.8881168081927627
1005,1029,0.7383257335791754
1005,1028,0.5857410673430802
1005,1013,0.42158228092767447
1005,1121,0.37014753852860494
1005,1046,0.3650322492210576
1005,1265,0.35007556600909795
1005,1120,0.31969959409400617
1005,1016,0.30655705435837444
1005,1123,0.3032263910411396
1005,1691,0.2858410667550355
1005,1124,0.2782452827297819
1005,1122,0.27475549440861735
1005,1307,0.2687525030518332
1005,1131,0.26680804260124635
1005,1023,0.2630962348810748
1005,1119,0.2611954042008653
1005,1308,0.25465243328116693
1005,1304,0.2535337039064516
1489,1502,0.39991270077445196
1489,1786,0.3752089261850282
1489,1528,0.36960634761350875
1489,1507,0.35952156268305224
1489,1526,0.35256148755914885
1489,1730,0.34936062629087805
1489,1792,0.3344890337365649
1489,1512,0.3325648460329188
1489,1525,0.32619191637073996
1489,1527,0.3158464182649634
1489,1509,0.31333278668624265
1489,1791,0.3096717238108041
1489,1807,0.3039899524509492
1489,1490,0.29363765967950917
1489,1492,0.2886184702364367
1489,1687,0.2867944435353169
1489,1737,0.28388007600122545
1489,1543,0.2762503362966804
1489,1540,0.27581618084017256
1489,1501,0.2750500172585494
1489,1673,0.27236755528454903
1489,1804,0.27212652242078106
1489,1683,0.27062411827519484
1489,1806,0.27014986312165323
1489,1516,0.2687761643035351
1004,1005,0.9600426585530248
1004,1011,0.9593843850927802
1004,1006,0.95618221939469
1004,1008,0.9439202292066877
1004,1012,0.941816582053397
1004,1009,0.9354197159319083
1004,1010,0.9066167771698981
1004,1007,0.9025180200596532
1004,1029,0.7308660179266713
1004,1028,0.5830912219549693
1004,1013,0.424870892206512
1004,1121,0.3670130859776052
1004,1046,0.365042331730954
1004,1265,0.3466380632175764
1004,1120,0.31692302453220433
1004,1016,0.3141785255883882
1004,1123,0.2998252439794443
1004,1691,0.28510259712958774
1004,1124,0.2744379136846935
1004,1122,0.2723338746087225
1004,1131,0.2650246770116823
1004,1307,0.26375801778219554
1004,1023,0.26148730060338765
1004,1119,0.2582290529031158
1004,1304,0.2548751482564624
1488,1489,0.33041947488427637
1488,1507,0.2681708683406858
1488,1566,0.25528532093978595
1488,1502,0.25143641762211333
1488,1541,0.242293755638187
1488,1542,0.23860786565880687
1488,1558,0.23535847153645262
1488,1588,0.23442913592734937
1488,1648,0.2266663354622639
1488,1598,0.2207055056386762
1488,1643,0.21490855422462618
1488,1647,0.2120632424354335
1488,1512,0.20244473615071856
1488,1562,0.19746756073698302
1488,1752,0.19625015015604164
1488,1585,0.19281260368169262
1488,1642,0.19056200925265443
1488,1754,0.18851979498065097
1488,1644,0.18414175192338333
1488,1753,0.18171758400805782
1488,1624,0.17864772159149633
1488,1639,0.17793609957196554
1488,1589,0.1773205330637304
1488,1529,0.17429086544361605
1488,1573,0.1720701583381068
1003,1012,0.8711093405719961
1003,1011,0.8694196473939856
1003,1006,0.8685038289808111
1003,1004,0.8649699474339867
1003,1008,0.8584460044480158
1003,1005,0.8514581657977371
1003,1007,0.851233488463145
1003,1009,0.8495229191329554
1003,1010,0.8494924738988012
1003,1029,0.7101862138547708
1003,1028,0.5624609001018174
1003,1013,0.3993898420164357
1003,1121,0.36360363470578005
1003,1046,0.3564195544993889
1003,1265,0.33505209287522164
1003,1016,0.3163193916865843
1003,1120,0.3143556171434808
1003,1123,0.27287421938215095
1003,1307,0.26992637021176047
1003,1122,0.2681758076868104
1003,1304,0.2609754872082577
1003,1308,0.25704301964615905
1003,1119,0.2553791232506035
1003,1131,0.2551126021803005
1003,1306,0.2514750998783418
1487,1488,0.31706027655274016
1487,1507,0.31635304480020765
1487,1502,0.26646610443081353
1487,1489,0.2550434447387848
1487,1512,0.23212630292607972
1487,1540,0.22137449481970584
1487,1529,0.20904935380151135
1487,1516,0.2084915082355966
1487,1786,0.19923460070372778
1487,1563,0.19819558251373726
1487,1509,0.19672046827262823
1487,1732,0.18765486021533506
1487,1791,0.1872869453488264
1487,1492,0.18660697682347327
1487,1751,0.18274635057127675
1487,1562,0.1814339435526069
1487,1731,0.1806446683385855
1487,1508,0.18016597691270508
1487,1528,0.17942309565479775
1487,1525,0.17909898048421657
1487,1598,0.17562043292969598
1487,1573,0.1755773380186001
1487,1730,0.1727771807908074
1487,1524,0.17126810489186517
1487,1506,0.17095848243009493
1002,1012,0.8963019265458301
1002,1004,0.8832103012398962
1002,1011,0.8814731305185227
1002,1003,0.8810428263086478
1002,1006,0.8793602729223621
1002,1008,0.8769334096669915
1002,1005,0.8717948559131374
1002,1009,0.8645393211964277
1002,1007,0.8569054020582522
1002,1010,0.8476718074013504
1002,1029,0.7263098496702807
1002,1028,0.5820407981534627
1002,1013,0.38691213866520724
1002,1046,0.3546431556170362
1002,1265,0.3409536173084685
1002,1121,0.3394621385038701
1002,1016,0.3038285830468229
1002,1120,0.2894002351445373
1002,1123,0.27926206223174665
1002,1307,0.26575917693046835
1002,1304,0.2611126555741188
1002,1691,0.2578531238203329
1002,1124,0.2570717603307465
1002,1131,0.25574575436853864
1002,1167,0.2543772895830365
1486,1684,0.49300208525964706
1486,1730,0.45461796045546665
1486,1683,0.4419189690095232
1486,1512,0.4243277139240538
1486,1685,0.42102753979986507
1486,1536,0.4127085683153555
1486,1509,0.4076530546004741
1486,1511,0.4058890717736008
1486,1502,0.40168439971960324
1486,1809,0.39466006373249296
1486,1795,0.3903455939898912
1486,1791,0.3745814389887552
1486,1687,0.37372876633122076
1486,1510,0.37318460665363196
1486,1807,0.37307395003209953
1486,1810,0.3659220093283898
1486,1699,0.36540992011755624
1486,1726,0.3644034901253437
1486,1737,0.3636525015610089
1486,1686,0.35930905996491247
1486,1489,0.35439088045152967
1486,1786,0.3501107457321988
1486,1800,0.34973403196711017
1486,1528,0.345645849642774
1486,1732,0.3410081402123022
1001,1011,0.732415037088594
1001,1009,0.7320789458505139
1001,1005,0.7297281461353133
1001,1008,0.7281704889703875
1001,1012,0.7274959389114468
1001,1006,0.7255091598907104
1001,1004,0.7217852128183635
1001,1002,0.7130555458436708
1001,1010,0.6978829445570182
1001,1029,0.688462447106135
1001,1007,0.687095254737818
